soluzione,definizione
AL,Iniziali del presidente Lincoln
AN,Iniziali del fondatore dei premi Nobel
AP,Le prime di aprile
AQ,L’inizio dell’aquila
AT,Iniziali del maestro Toscanini
AU,Le prime d’autunno
AV,Un po’ d’avventura
BA,L’inizio del barocco
BI,Le prime della bicicletta
BN,Gli estremi di buon
BO,Il principio del bosco
BR,L’inizio del brivido
CA,Il principio della canzone
CB,Iniziali del poeta Baudelaire
CD,Iniziali dello stilista Dior
CE,Le prime del cervo
CH,Il principio della chiesa
CL,L’inizio della classe
CO,Il principio della cometa
CR,Le prime del crepuscolo
CS,Iniziali dell’astronomo Sagan
CT,Gli estremi di cast
CU,Un po’ di cucina
CZ,Iniziali dello sceneggiatore Zavattini
EN,La fine dell’Eden
FA,"Tra mi e sol, sul pentagramma"
FC,Iniziali del presidente Cossiga
FE,La fine del caffè
FG,Iniziali del cantautore Guccini
FI,Il principio della fiaba
FO,Il Dario premio Nobel per il teatro
FR,Iniziali dello scrittore Rabelais
GE,L’inizio del gelato
GO,Gioco orientale con pietre bianche e nere
IM,Iniziali dell’attore McKellen
IO,Il pronome di chi parla
IS,Il principio dell’isola
KR,Il principio del krill
LA,Nota dopo il sol
LC,Iniziali dello scrittore Carroll
LE,In apertura di leggenda
LI,Il principio del libro
LT,Iniziali dello scrittore Tolstoj
LU,L’inizio della luna
MC,Iniziali della scienziata Curie
ME,Il principio della memoria
MI,Nota tra re e fa
MN,Gli estremi di mignon
MO,Il principio del monte
MS,Iniziali del regista Scorsese
MT,Iniziali dell’attore Troisi
NA,Il principio della nave
NE,Particella pronominale
NO,La fine del giorno
NU,Il principio della nuvola
OR,La fine dell’amor
PA,Il principio della parola
PC,Iniziali dello scrittore Coelho
PD,Gli estremi di plaid
PE,Il principio della perla
PG,Iniziali del musicista Gabriel
PI,La costante del cerchio
PN,Iniziali del poeta Neruda
PO,Il fiume più lungo d’Italia
PR,Iniziali dello scrittore Roth
PT,Iniziali del politico Togliatti
PV,Iniziali del poeta Verlaine
PZ,Pazzo senza vocali né doppia
RA,Dio egizio del sole
RC,Iniziali del cantante Charles
RE,Nota tra do e mi
RI,Il principio della risata
RM,Iniziali dell’attore Mitchum
RN,Iniziali del presidente Nixon
RO,Il principio del romanzo
SA,L’inizio del sabato
SI,Assenso in due lettere
SO,Il principio del sonno
SP,Iniziali del presidente Pertini
SR,Iniziali dello scrittore Rushdie
SU,Verso l’alto
SV,Iniziali della politica Veil
TA,Il principio della tavola
TE,Il principio della tempesta
TO,L’inizio della torta
TS,Iniziali della cantante Swift
TU,Pronome confidenziale
TV,Il piccolo schermo in due lettere
UD,Il principio dell’udienza
UE,Europa comunitaria in due lettere
VA,Il principio della valigia
VB,Iniziali del giurista Bachelet
VC,Iniziali del poeta Cardarelli
VE,Il principio della vela
VI,Il principio del violino
VR,Iniziali del rocker Rossi
VT,Volt senza lettere interne
ABI,Codice bancario italiano in tre lettere
ACE,Servizio che non si ribatte
ADA,La Lovelace pioniera dell’informatica
ADE,Regno oscuro dei Greci
AGO,Entra dove il filo lo segue
AIA,Cortile rustico da trebbiatura
ALA,Fianco che può volare
ALE,Fa allegria solo se le manca il resto
ALI,Le cercano Icaro e ogni velivolo
AMA,Vuole bene
AMO,Inganna chi abbocca
APO,Prefisso che vale lontano
ARA,Altare antico o pappagallo colorato
ARE,Misura agraria di cento metri quadrati
ASA,Sigla dell'aspirina in chimica farmaceutica
ASE,La fine della frase
AVA,La Gardner diva di Hollywood
AVE,Saluto romano prima d'essere preghiera
AVI,Formato video di vecchia fortuna
AVO,Un nonno risalito di qualche generazione
BAR,"Ha banco, ma non sempre carte"
BEA,Rende felice in forma letteraria
BIO,Prefisso che promette naturalezza
BIS,Si chiede quando l'applauso non basta
BOA,Galleggiante di segnalazione
BOB,Scivola sul ghiaccio in squadra
BOH,Risposta di chi non sa
BUA,Piccolo male detto ai bambini
BUE,Lo aggioga il contadino d'altri tempi
CEO,Capo aziendale in sigla anglosassone
CIA,A Langley la scrivono così
CIS,Prefisso opposto a trans
COL,"Con il, in una sola parola"
CON,Preposizione di compagnia o mezzo
CUI,Pronome da complemento
DAI,Incitamento da panchina o da tavolo
DAL,Da più articolo in una sillaba
DEA,Una che sull'Olimpo non invecchia
DEI,Plurale da Olimpo
DEL,Articolo partitivo o preposizione articolata
DIO,Nome altissimo in tre caselle
DOC,"Garantito, o medico nei film americani"
DON,Titolo ecclesiastico o boss da cinema
DOP,Marchio alimentare protetto
DOS,Vecchio sistema prima delle finestre
DUE,"Basta per fare coppia, non folla"
DUO,Coppia che suona
EBE,La coppiera degli dei olimpici
ECO,Risposta che non pensa
EGO,L'io quando si mette in analisi
EMO,Sangue in forma di prefisso
EMU,Corre in Australia senza prendere il volo
ENI,Sigla energetica con sei zampe nel marchio
ERA,Tempo lungo o voce del verbo essere
ERO,"Fui, in tre lettere"
ESA,Spazio europeo in tre lettere
ETA,Si conta senza fermarla
EVA,La prima donna della Genesi
FAI,Agisci o sigla dei beni culturali
FAN,Vive di idoli e autografi
FAX,Documento arrivato con un fischio d'epoca
FBI,Indaga a stelle e strisce
FEZ,Copricapo che porta una nappa
FIE,"Debole, se la completi"
FIO,Si paga per espiare
FOA,Il Vittorio politico e sindacalista antifascista
