soluzione,definizione
AL,"Tra Tanaro e Bormida, sulle targhe"
AN,Ancona ridotta a targa
AP,Ascoli Piceno in due caselle automobilistiche
AQ,L'Aquila quando si fa sigla
AT,"Asti, quando occupa due caselle"
AU,"L'oro nelle tavole, non in gioielleria"
AV,Irpinia sulle targhe
BA,Il capoluogo pugliese in formato minimo
BI,Biella in formato automobilistico
BN,Benevento in due lettere
BO,Coppia di lettere felsinee
BR,Città brindisina che sembra già un brindisi
CA,La città del Casteddu sulle targhe
CB,Campobasso sul paraurti
CD,Un disco ormai un po' d'epoca
CE,"Caserta senza reggia, sulle targhe"
CH,Chieti in due lettere da auto
CL,Caltanissetta accorciata al massimo
CO,Lario in sigla automobilistica
CR,"Cremona, quando diventa sigla"
CS,Cosenza in targa
CT,Etna e Catania in due lettere
CU,Il rame senza alchimie
CZ,Catanzaro in formato minimo
EN,Enna sulle auto dell'entroterra siciliano
FA,Nota che non ha bisogno di diesis per seguire il mi
FC,Forlì-Cesena in sigla
FE,Il ferro quando parla il chimico
FG,Foggia sulle targhe
FI,Dante e l'Arno in due lettere
FO,"Cognome possibile su un documento italiano, non necessariamente celebre"
FR,Frosinone in sigla automobilistica
GE,"La Superba, ridotta a targa"
GO,Antico gioco con pietre bianche e nere
IM,"Imperia senza riviera, in targa"
IO,"Il soggetto più ingombrante, in due lettere"
IS,Isernia per automobilisti
KR,Crotone con sigla moderna
LA,Nota o articolo: due caselle ambigue
LC,Lecco sulle targhe del Lario
LE,Salento in due lettere
LI,Livorno in forma minima
LT,Latina sulle auto
LU,Lucca entro due caselle
MC,Macerata in sigla
ME,Messina sul paraurti
MI,La Madonnina da paraurti
MN,Mantova in sigla d'auto
MO,Modena in formato targa
MS,Massa-Carrara sulle targhe
MT,Matera ridotta a due lettere
NA,Partenope in sigla
NE,Particella che può valere di ciò
NO,"Novara, ma sembra una negazione"
NU,Nuoro sulle targhe sarde
OR,Oristano in due lettere
PA,Due lettere panormite
PC,Piacenza come una sigla informatica
PD,La città del Santo in sigla
PE,"Pescara senza mare, in targa"
PG,Perugia sulle targhe umbre
PI,La città della torre quando diventa targa
PN,Pordenone in breve automobilistico
PO,"Fiume breve di nome, lungo di corso"
PR,Parma da paraurti
PT,Pistoia in sigla
PV,Pavia sulle targhe
PZ,Potenza in due lettere
RA,"Ravenna in sigla, ma pare un dio egizio"
RC,Reggio Calabria in targa
RE,Reggio Emilia e una nota musicale
RI,Rieti in due caselle
RM,La Roma che entrava nelle vecchie sigle automobilistiche
RN,Rimini sulle targhe romagnole
RO,Rovigo in sigla
SA,Salerno in targa
SI,Nota e assenso: due caselle bastano
SO,Valtellina sulle automobili
SP,La Spezia in formato breve
SR,Siracusa sulle targhe
SU,Direzione da ascensore
SV,Savona da paraurti
TA,Taranto in due lettere
TE,Teramo in sigla
TO,Due lettere sabaude da paraurti
TS,Bora e porto in due lettere
TU,Un interlocutore senza cerimonie
TV,Schermo domestico in due lettere
UD,Udine in targa friulana
UE,Ventisette in due lettere
VA,"Varese, ma anche voce del verbo andare"
VB,Verbano-Cusio-Ossola in sigla
VC,Vercelli in targa
VE,"Venezia senza gondole, in sigla"
VI,Vicenza in due caselle
VR,Arena ridotta a due lettere
VT,Viterbo sulle targhe laziali
ABI,Codice bancario italiano in tre lettere
ACE,Servizio che non si ribatte
ADA,Nome breve e linguaggio di programmazione
ADE,Regno oscuro dei Greci
AGO,Entra dove il filo lo segue
AIA,Cortile rustico da trebbiatura
ALA,Fianco che può volare
ALE,Fa allegria solo se le manca il resto
ALI,Le cercano Icaro e ogni velivolo
AMA,Vuole bene in terza persona
AMO,Inganna chi abbocca
APO,Prima parte di apostrofo
ARA,Altare antico o pappagallo colorato
ARE,Misura agraria di cento metri quadrati
ASA,Sigla dell'aspirina in chimica farmaceutica
ASE,Sterile se gli metti davanti la a
AVA,Nome da diva Gardner
AVE,Saluto romano prima d'essere preghiera
AVI,Formato video di vecchia fortuna
AVO,Un nonno risalito di qualche generazione
BAR,"Ha banco, ma non sempre carte"
BEA,Rende felice in forma letteraria
BIO,Prefisso che promette naturalezza
BIS,Si chiede quando l'applauso non basta
BOA,Anello galleggiante o serpente da leggenda
BOB,Scivola sul ghiaccio in squadra
BOH,Risposta di chi non sa
BUA,Piccolo male detto ai bambini
BUE,Lo aggioga il contadino d'altri tempi
CEO,Capo aziendale in sigla anglosassone
CIA,A Langley la scrivono così
CIS,"Diesis al contrario, per il musicista"
COL,Preposizione fusa con l'articolo
CON,Preposizione di compagnia o mezzo
CUI,Pronome da complemento
DAI,Incitamento da panchina o da tavolo
DAL,Da più articolo in una sillaba
DEA,Una che sull'Olimpo non invecchia
DEI,Plurale da Olimpo
DEL,Articolo partitivo o preposizione articolata
DIO,Nome altissimo in tre caselle
DOC,"Garantito, o medico nei film americani"
DON,Titolo ecclesiastico o boss da cinema
DOP,Marchio alimentare protetto
DOS,Vecchio sistema prima delle finestre
DUE,"Basta per fare coppia, non folla"
DUO,Coppia che suona
EBE,"Nome o figura del mito: poche lettere, molte possibili piste"
ECO,Risposta che non pensa
EGO,L'io quando si mette in analisi
EMO,Sangue in forma di prefisso
EMU,Corre in Australia senza prendere il volo
ENI,Sigla energetica con sei zampe nel marchio
ERA,Tempo lungo o voce del verbo essere
ERO,"Fui, in tre lettere"
ESA,Spazio europeo in tre lettere
ETA,Si conta senza fermarla
EVA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
FAI,Agisci o sigla dei beni culturali
FAN,Vive di idoli e autografi
FAX,Documento arrivato con un fischio d'epoca
FBI,Indaga a stelle e strisce
FEZ,Copricapo che porta una nappa
FIE,"Debole, se la completi"
FIO,Si paga per espiare
