soluzione,definizione
NA,Sigla automobilistica di Napoli
NA,Simbolo chimico del sodio
NAAN,Il pane indiano cotto al forno
NABABBO,Ricchissimo personaggio da fiaba orientale
NABOKOV,Autore russo-americano di Lolita
NABUCCO,L'opera di Verdi del Va' pensiero
NACCHERA,Strumento che schiocca tra le dita
NACCHERE,Strumenti a percussione tipici del flamenco
NACQUE,Venne al mondo
NADAL,Il Rafael re della terra rossa
NADI,Il Nedo schermidore olimpionico
NADIR,Punto opposto allo zenit
NAGA,Il serpente divino della mitologia indù
NAGASAKI,Seconda città colpita dall'atomica
NAGOYA,Città industriale del Giappone
NAIADI,Le ninfe delle acque dolci
NAIROBI,Capitale del Kenya
NAIROBI,Metropoli dell'Africa orientale sede di importanti organismi dell'ONU
NAMIB,Deserto costiero africano
NAMIBIA,Paese dell'Africa australe affacciato sull'Atlantico
NANABIANCA,Resto piccolo e densissimo di una stella
NANCHINO,Antica capitale cinese
NANCY,Il nome della politica americana Pelosi
NANE,Donne di statura eccezionalmente bassa
NANE,Figure femminili minute delle fiabe
NANETTE,"Donne molto minute, dette con tono scherzoso"
NANETTE,Piccole figure femminili da racconto fantastico
NANETTI,Ometti molto piccoli delle fiabe
NANETTI,"Personaggi minuti, spesso barbuti e laboriosi"
NANI,Persone o esseri di statura molto ridotta
NANI,Piccoli personaggi che accompagnano Biancaneve
NANNA,Sonno in lingua infantile
NANNINI,"La rocker senese, Gianna"
NANO,Di dimensioni eccezionalmente ridotte
NANO,Uno dei sette compagni di Biancaneve
NANOMETRO,Il miliardesimo di metro
NANSEN,Esploratore norvegese dell'Artico
NAOMI,Il nome della top model Campbell
NAPOLEONE,L'imperatore còrso di Austerlitz
NAPOLI,Città del Vesuvio e di San Gennaro
NAPOLI,La squadra azzurra di Maradona
NAPOLI,Vedi... e poi muori
NAPOLITANO,"Giorgio, presidente della Repubblica dal 2006 al 2015"
NAPPA,Fiocco ornamentale o pelle pregiata
NARA,Antica capitale giapponese col Grande Buddha
NARCISI,Fiori primaverili spesso gialli o bianchi
NARCISI,Piante che prendono il nome da un giovane mitologico
NARCISO,Fiore primaverile e giovane della mitologia greca
NARCISO,Si innamorò della propria immagine nell'acqua
NARCOLESSIA,Tendenza a un sonno improvviso
NARCOS,La serie dedicata alla storia di Pablo Escobar
NARCOTICO,Sostanza che addormenta o intontisce
NARGHILE,Pipa ad acqua da salotti orientali
NARICI,Consentono il passaggio dell'aria verso le vie respiratorie
NARICI,Le due aperture esterne del naso
NARRA,Espone una vicenda con parole ordinate
NARRA,Racconta fatti reali o inventati
NARRAI,"Raccontai una storia, al passato"
NARRANO,Espongono una vicenda a voce o per iscritto
NARRANO,Raccontano storie o avvenimenti
NARRARE,Dare forma a una storia con le parole
NARRARE,Raccontare fatti reali o inventati
NARRATA,Esposta come parte di una storia
NARRATA,Raccontata da una voce o da un testo
NARRATE,Esposte seguendo il filo di una vicenda
NARRATE,Raccontate a voce o per iscritto
NARRATI,Esposti come episodi di una storia
NARRATI,Raccontati in un libro o a voce
NARRATIVA,Il settore letterario che vive di storie
NARRATIVA,Insieme di romanzi e racconti
NARRATO,Raccontato da una voce o da un testo
NARRAZIONE,Racconto esposto a parole
NARRAZIONE,Successione organizzata di fatti e personaggi
NARRI,Esponga fatti in forma di storia
NARRI,Racconti una vicenda
NARTECE,Ingresso di basilica antica
NARTEX,Atrio delle antiche basiliche
NARUTO,Il ninja biondo del celebre manga
NARVALO,Cetaceo artico con un lungo dente a spirale
NASA,L'agenzia spaziale americana
NASALE,Pronunciato facendo passare l'aria anche dal naso
NASALE,Relativo alla cavità sopra la bocca
NASALI,Pronunciati con risonanza nel naso
NASALI,Relativi alle cavità dell'olfatto
NASCE,Ha origine e comincia a esistere
NASCE,Viene al mondo
NASCENTI,Appena comparsi o in fase iniziale
NASCENTI,Che stanno cominciando a svilupparsi
NASCERE,Avere origine o inizio
NASCERE,Venire al mondo
NASCI,Cominci la tua esistenza
NASCI,Vieni al mondo
NASCITA,Il momento in cui qualcosa ha origine
NASCITA,L'arrivo al mondo di un essere vivente
NASCONDERE,Impedire che qualcosa venga scoperto
NASCONDERE,Sottrarre alla vista
NASCONDERSI,Cercare riparo per non essere trovati
NASCONDERSI,Sottrarsi agli sguardi
NASCONDIGLIO,Luogo scelto per non farsi trovare
NASCONDIGLIO,Rifugio segreto di persone o oggetti
NASCONO,Hanno origine o cominciano a svilupparsi
NASCONO,Vengono al mondo
NASCOSTO,Non dichiarato o mantenuto segreto
NASCOSTO,Tenuto fuori dalla vista
NASDAQ,La borsa americana dei titoli tecnologici
NASELLO,Pesce di mare dalle carni magre
NASHVILLE,Città statunitense considerata capitale della musica country
NASI,Organi del volto usati per respirare e annusare
NASI,Sporgenze del viso sensibili agli odori
NASO,Averlo per gli affari significa avere intuito
NASO,"Il fiuto, l'intuito per gli affari"
NASO,Lo si arriccia per disgusto
NASO,Organo che fiuta e si immischia
NASSA,Trappola a imbuto per pesci e crostacei
NASSAU,Capitale delle Bahamas
NASTRI,Strisce di stoffa usate per legare o decorare
NASTRI,Supporti sottili avvolti su una bobina
NASTRINI,Piccole strisce decorative di stoffa
NASTRINI,Sottili legacci colorati per pacchi e capelli
NASTRINO,Piccola striscia da pacco o uniforme
NASTRO,"Il...di Moebius, superficie a una faccia"
NASTRO,Lo si taglia all'inaugurazione
NASTRO,Quello adesivo chiude i pacchi
NASTRO,Striscia da legare o registrare
NASTURZIO,Fiore commestibile arancione
NATA,Sorta o comparsa in un certo momento
NATA,Venuta al mondo
NATALE,Il luogo...: quello in cui si è nati
NATALE,La festa del 25 dicembre con l'albero e il presepe
NATALE,Ricorrenza che chiude l'anno tra luci e regali
NATALIZIO,Tipico della festa di fine dicembre
NATANTE,Imbarcazione di dimensioni generalmente contenute
NATANTE,Mezzo capace di galleggiare e muoversi sull'acqua
NATANTI,Imbarcazioni comprese in una categoria amministrativa
NATANTI,Mezzi che si spostano sull'acqua
NATE,Sorte o comparse da una determinata origine
NATE,Venute al mondo
NATHAN,Il nome del profeta biblico di re Davide
NATHANIEL,Il nome dello scrittore Hawthorne
NATHANNEVER,L'agente speciale fantascientifico dei fumetti italiani
NATI,Originari di un determinato luogo
NATI,Venuti al mondo
NATIVA,Originaria del luogo in cui vive
NATIVA,Posseduta fin dalla nascita
NATIVE,Originarie del luogo indicato
NATIVE,Possedute fin dalla nascita
NATIVI,Originari di un determinato territorio
NATIVI,Presenti fin dal momento della nascita
NATIVITA,La nascita di Gesù nell'arte cristiana
NATIVITA,Venuta al mondo di una persona
NATIVO,Originario del luogo indicato
NATIVO,Venuto al mondo nel posto di cui si parla
NATO,Alleanza atlantica o participio venuto al mondo
NATURA,Il mondo fisico non creato dall'uomo
NATURA,Indole innata di una persona o di una cosa
NATURA,"Madre per antonomasia, o il carattere innato"
NATURALE,Non artificiale né costruito
NATURALE,Spontaneo e privo di finzione
NATURALEZZA,Disinvoltura che non appare studiata
NATURALEZZA,Spontaneità senza pose
NATURALI,Non artificiali né costruiti
NATURALI,Spontanei e privi di affettazione
NATURALMENTE,"Come ci si aspetta, senza sorpresa"
NATURALMENTE,Senza artificio o forzatura
NAUFRAGIO,Disastro che coinvolge un'imbarcazione in mare
NAUFRAGO,Sopravvissuto che il mare ha respinto
NAUMACHIA,Spettacolo di battaglia navale romano
NAURU,Minuscola repubblica insulare del Pacifico
NAUSEA,Avversione che dà il voltastomaco
NAUSEA,Il voltastomaco di chi sta per vomitare
NAUSEA,"Repulsione profonda, anche figurata"
