soluzione,definizione
PA,Iniziali del cantante Anka
PA,Iniziali dell'attrice Anderson
PA,Sigla automobilistica di Palermo
PABLO,"...Neruda, il poeta cileno"
PABLO,Il nome del pittore Picasso
PACATA,Calma e misurata
PACATE,Calme e misurate
PACATI,Calmi e misurati
PACATO,Calmo e misurato
PACCA,Colpo dato con il palmo aperto
PACCA,Botta amichevole sulla spalla
PACCHETTO,Piccolo involucro con sorpresa o acquisto
PACCHETTO,Involucro pronto per la consegna
PACCO,Involucro voluminoso da spedire
PACE,Assenza preziosa di conflitto
PACE,Fare...: riconciliarsi dopo un litigio
PACE,"La tranquillità, la quiete interiore"
PACE,Stato di tranquillità esterna non turbata da rumori molesti
PACIFICO,Oceano enorme dal nome tranquillo
PACIFICO,Incline a evitare ogni scontro
PACIFICO,Tranquillo e non aggressivo
PACINO,"L'attore di Scarface e del Padrino, Al"
PACINOTTI,Inventore della dinamo
PACMAN,Il videogioco del personaggio giallo che divora puntini
PADEL,Lo sport con le racchette nato in Messico
PADELLA,Contenitore basso per friggere
PADELLA,Dalla...alla brace: di male in peggio
PADIGLIONE,Struttura separata di un complesso
PADOVA,Città veneta del Santo
PADRE,"Genitore, frate o origine"
PADRE,Il sacerdote a cui ci si confessa
PADRE,Genitore maschio
PADRINO,Tiene il neonato durante il battesimo
PADRONA,Donna che possiede o dirige qualcosa
PADRONA,La proprietaria di casa
PADRONANZA,Sicurezza acquisita con esperienza
PADRONANZA,Controllo pieno di una materia
PADRONE,"Possiede, comanda o ospita"
PADRONE,Comanda una piccola imbarcazione mercantile
PADRONE,Chi dispone liberamente di un bene
PAELLA,Il piatto spagnolo di riso e frutti di mare
PAESE,Centro abitato più piccolo di una città
PAESE,Territorio retto da uno Stato
PAESTUM,Sito campano dai templi dorici
PAFFUTO,Dalle guance piene
PAGA,"Arriva a fine mese, non sempre abbastanza"
PAGA,Quella base non comprende straordinari e premi
PAGA,Arriva dopo il lavoro svolto
PAGAI,Saldai un conto
PAGAIATA,Colpo di remo corto da canoa
PAGAMENTO,Versamento effettuato per saldare un debito
PAGAMENTO,Atto che chiude un conto
PAGANINI,Il Niccolò violinista leggendario
PAGANINI,Violinista genovese diabolico per fama
PAGANO,Seguace degli antichi culti politeisti
PAGANO,Estraneo alle religioni monoteiste
PAGARE,Saldare un conto
PAGARE,Versare quanto dovuto
PAGARE,Scontare le conseguenze di un errore
PAGATO,Saldato un conto
PAGELLA,Il documento dei voti scolastici
PAGELLO,Pesce di mare rosato
PAGHE,Soddisfatte
PAGHERA,Darà denaro dovuto
PAGHERO,Salderò un conto
PAGHERO,Verserò il dovuto
PAGHERO,Sosterrò io la spesa
PAGHI,Soddisfatti
PAGHIAMO,Saldiamo un conto
PAGINA,Faccia di un foglio
PAGINA,Voltarla è ricominciare da capo
PAGINA,Una facciata numerata di un libro
PAGINE,Si voltano leggendo
PAGLIA,Avere la coda di...: sentirsi in colpa
PAGLIA,L'uomo di...: il prestanome
PAGLIA,Stelo secco dei cereali
PAGLIACCIATA,Comportamento ridicolo e poco serio
PAGLIACCIO,Fa ridere con naso rosso e scarpe enormi
PAGLIACCIO,Artista da circo dal trucco vistoso
PAGLIAIO,Montagna rustica dove cercare aghi proverbiali
PAGLIAIO,Mucchio dorato dove cercare un ago
PAGLIUCA,"Gianluca, portiere di Sampdoria e Inter"
PAGO,Saldo un conto
PAGO,"Soddisfatto, appagato"
