soluzione,definizione
QATAR,Emirato della penisola arabica affacciato sul Golfo Persico
QRCODE,Matrice di moduli bianchi e neri letta da uno smartphone
QUA,Il verso dell'anatra
QUA,Indica un luogo vicino a chi parla
QUA,"Uno dei nipotini di Paperino, con Qui e Quo"
QUADERNI,Si riempiono di appunti sui banchi di scuola
QUADERNO,"Raccoglie appunti, esercizi e compiti"
QUADERNO,"Ha pagine a righe, a quadretti oppure bianche"
QUADRANTE,"Mostra ore, numeri e lancette"
QUADRANTE,Una delle quattro zone del piano cartesiano
QUADRELLO,Freccia da balestra con punta piramidale
QUADRI,Il seme rosso a losanghe delle carte francesi
QUADRIFOGLI,Rarità vegetali considerate portafortuna
QUADRIFOGLIO,Si dice che porti fortuna a chi lo trova
QUADRIFOGLIO,Ha una fogliolina in più del trifoglio comune
QUADRO,"Può essere un dipinto, uno schema o una situazione d'insieme"
QUADRO,Ospita interruttori e spie in un impianto elettrico
QUADRO,Quello generale riassume l'intera situazione
QUADRO,Opera dipinta che spesso si appende alla parete
QUADRO,"Può essere clinico, elettrico o aziendale"
QUAGGIU,"Da questa parte, ma più in basso"
QUAGLIA,Piccolo uccello migratore che vive nei campi
QUAGLIA,Depone uova piccole e macchiettate
QUAGLIARELLA,"Fabio, attaccante italiano noto per i gol spettacolari"
QUALCHE,Indica un numero indefinito ma limitato
QUALIFICA,Titolo o requisito che abilita a un'attività
QUALIFICATO,Dotato di preparazione specialistica
QUALIFICATO,Ha superato il turno preliminare
QUALITA,Pregio o caratteristica distintiva
QUALITA,Distingue un prodotto ben fatto
QUALITA,"Può essere alta, scadente oppure certificata"
QUALSIASI,Scelto senza particolari preferenze
QUALSIASI,Indifferente ai fini della scelta
QUALUNQUE,Non importa quale
QUALUNQUE,Uno preso a caso fra molti
QUALUNQUE,Privo di caratteristiche speciali
QUANTIFICARE,Esprimere mediante un numero o una misura
QUANTITA,Ciò che si può contare o misurare
QUANTO,Pacchetto elementare di una grandezza fisica
QUARANTENA,Isolamento adottato per prevenire la diffusione di contagio
QUARANTENA,Periodo di separazione imposto per ragioni sanitarie
QUARK,Formaggio fresco e cremoso di origine tedesca
QUARK,Costituente elementare di protoni e neutroni
QUARTA,La marcia che segue la terza
QUARTA,La facciata posteriore della copertina di un libro
QUARTIERE,"Zona urbana con strade, servizi e una propria identità"
QUARTO,"Il... potere, celebre film di Orson Welles"
QUARTO,Vale quindici minuti quando si parla di un'ora
QUARZITE,Roccia metamorfica molto ricca di silice
QUARZO,Minerale che regola il funzionamento di molti orologi
QUARZO,Forma cristalli duri e spesso trasparenti
QUARZO,"Può essere rosa, affumicato oppure ialino"
QUASAR,Nucleo galattico remotissimo e intensamente luminoso
QUASI,A un passo dal riuscire
QUASI,"Non del tutto, ma poco ci manca"
QUASI,Introduce un'approssimazione
QUASIMODO,"Salvatore, poeta italiano premiato con il Nobel"
QUASIMODO,Il campanaro di Notre-Dame creato da Victor Hugo
QUECHUA,Lingua andina già parlata nell'impero inca
QUEEN,Il gruppo di Freddie Mercury e Bohemian Rhapsody
QUEEN,"La regina, in inglese"
QUERCE,Alberi maestosi che producono ghiande
QUERCIA,Albero spesso assunto a simbolo di forza
QUERCIA,Dà un legno duro e pregiato
QUERCIA,Sotto la sua chioma si raccolgono ghiande
QUERELA,Denuncia presentata dalla persona offesa
QUERELA,Atto con cui si chiede che un reato sia perseguito
QUERELA,Può dare avvio al procedimento per determinati reati
QUERULA,Sempre incline al lamento
QUERULE,Inclini a protestare con tono piagnucoloso
QUERULI,Brontoloni e lamentosi
QUERULO,Si lamenta per abitudine
QUESITO,Domanda che richiede una risposta
QUESITO,Può essere posto in un esame o in un referendum
QUEST,Missione da portare a termine in un videogioco
QUEST,"Ricerca avventurosa, in inglese"
QUESTIONE,Problema da discutere o risolvere
QUESTIONE,"Può essere di principio, di fiducia o di tempo"
QUESTORE,Autorità provinciale di pubblica sicurezza
QUESTUA,"Raccolta di offerte, tradizionalmente porta a porta"
QUESTURA,Ufficio provinciale della Polizia di Stato
QUESTURA,Vi si richiedono passaporti e permessi di soggiorno
QUETZALCOATL,Divinità mesoamericana raffigurata come serpente piumato
QUI,"In questo luogo, non là"
QUI,Uno dei tre nipotini di Paperino
QUI,Indica il luogo vicino a chi parla
QUICHE,Torta salata francese a base di uova e panna
QUIDDITCH,Si gioca in volo nella saga di Harry Potter
QUIETE,Calma che può precedere la tempesta
QUIETE,"La... dopo la tempesta, lirica di Leopardi"
QUIETE,Assenza di rumori e di agitazione
QUINDI,Introduce una conseguenza logica
QUINDI,Può significare in seguito oppure perciò
QUINTA,Intervallo musicale che abbraccia cinque gradi
QUINTA,Nasconde al pubblico i lati del palcoscenico
QUINTALE,Unità di massa pari a cento chilogrammi
QUINTE,Dietro le...: lontano dagli occhi del pubblico
QUINTESSENZA,Ciò che concentra al massimo le caratteristiche di qualcosa
QUINTO,L'ordinale che segue il quarto
QUINTO,La parte ottenuta dividendo un intero per cinque
QUIRINALE,"Uno dei sette colli di Roma, sede del palazzo presidenziale"
QUISQUILIA,Inezia espressa con un nome altisonante
QUITO,Capitale andina dell'Ecuador
QUITO,Città ecuadoriana situata molto vicino all'equatore
QUIZ,Gioco basato su domande e risposte
QUOTA,L'altitudine di un punto rispetto al livello del mare
QUOTA,La parte da versare in una spesa comune
QUOTA,La frazione spettante a ciascuno
QUOTA,Il limite numerico fissato per un accesso
QUOTIDIANAMENTE,"Ogni giorno, con regolarità"
QUOTIDIANO,Giornale pubblicato tutti i giorni
QUOTIDIANO,Abituale come i piccoli gesti di ogni giorno
QUOTIDIANO,Si legge al mattino e torna in edicola il giorno dopo
QUOZIENTE,Risultato di una divisione
