soluzione,definizione
GA,Iniziali dell'attrice Anderson
GA,Iniziali dell'avvocato Agnelli
GA,Iniziali dello stilista Armani
GA,Lo Stato americano della Georgia
GA,Simbolo chimico del gallio
GABARDINE,"Tessuto resistente a coste diagonali, spesso di lana o cotone"
GABBANA,Domenico della coppia con Dolce
GABBIA,Recinto a sbarre destinato a trattenere animali
GABBIA,Tiene al chiuso uccelli e piccoli animali
GABBIA,Quella toracica che protegge i polmoni
GABBIA,Tiene prigioniero dietro le sbarre
GABBIANI,Volano sopra porti e spiagge
GABBIANO,"Il...di Cechov, dramma russo"
GABBIANO,Uccello marino che strilla sui porti
GABBIANO,Uccello marino delle coste
GABBIETTA,Piccola prigione per canarini
GABER,Il Giorgio del teatro-canzone
GABINETTO,Gruppo ristretto di ministri e collaboratori
GABINETTO,Piccolo ambiente riservato allo studio o alla toilette
GABLE,Il Clark di Via col vento
GABON,Stato africano con capitale Libreville
GABORONE,La capitale del Botswana
GABRIEL,"L'arcangelo dell'Annunciazione, nella forma inglese"
GABRIELE,L'arcangelo dell'annunciazione
GADDA,Il Carlo Emilio del Pasticciaccio
GADGET,Piccolo oggetto ingegnoso e curioso
GAELICO,La lingua celtica di Irlanda e Scozia
GAETA,"Città laziale tra golfo, olive e bastioni"
GAFFE,Errore sociale che fa arrossire
GAFFE,Scivolone commesso in società
GAG,Scena comica costruita per sorprendere
GAG,Breve trovata che provoca una risata
GAGA,Il damerino vanitoso ed elegante
GAGA,La popstar di Poker Face e Bad Romance
GAGARIN,Il primo uomo nello spazio
GAGGIA,Acacia profumata dei viali
GAGLIARDA,Robusta e vigorosa
GAGLIARDE,Robuste e vigorose
GAGLIARDETTO,Bandierina triangolare
GAGLIARDETTO,Piccola bandiera da tifosi
GAGLIARDI,Robusti e vigorosi
GAGLIARDO,Robusto e vigoroso
GAI,Allegri
GAIA,"Lieta, ma anche Terra primordiale"
GAIE,Allegre
GAINSBOROUGH,"Thomas, pittore inglese di ritratti e paesaggi"
GAIO,Allegro
GAIO,Di umore lieto e spensierato
GALA,La serata di festa molto elegante
GALA,Serata che pretende abiti importanti
GALA,Nastro ornamentale intrecciato o annodato
GALAAD,Il cavaliere puro del Graal
GALANTE,Premuroso e cortese con una donna
GALANTE,Legato a corteggiamenti e avventure amorose
GALAPAGOS,Arcipelago di Darwin
GALASSIA,La Via Lattea ne è una
GALASSIA,"Sistema di stelle, gas e polveri legati dalla gravità"
GALASSIE,Contengono miliardi di stelle
GALATASARAY,Il club turco giallorosso di Istanbul
GALATEA,La statua amata da Pigmalione
GALATEO,Insegna buone maniere a tavola e in società
GALATEO,Codice non scritto delle buone maniere
GALATEO,Stabilisce come comportarsi nelle occasioni formali
GALAVERNA,Brina che riveste i rami
GALEA,L'antica nave da guerra a remi
GALEA,Nave a remi e vela del Mediterraneo
GALENA,Minerale del piombo
GALENO,Medico greco dell’antichità
GALEONE,Grande nave a vela antica
GALEONE,Grande nave a vele da romanzi di pirati
GALEONE,Grande veliero da guerra spagnolo
GALERA,"Carcere, nel linguaggio popolare"
GALERA,Antica nave spinta anche dai remi dei condannati
GALERA,Può indicare una nave a remi o una prigione
GALERA,"La pena dei forzati, un tempo anche al remo"
GALILEA,La regione di Gesù in Palestina
GALILEI,Il grande pisano del cannocchiale
GALILEO,Lo scienziato pisano del cannocchiale
GALLA,Escrescenza vegetale provocata da parassiti
GALLA,Rigonfiamento che può comparire su foglie e rami
GALLEGGIANTE,Sta a fior d'acqua
GALLERIA,Attraversa una montagna senza scavalcarla
GALLERIA,Espone opere d’arte in sale aperte al pubblico
GALLERIA,Passaggio scavato nel terreno o sala espositiva
GALLERIA,Attraversa un rilievo senza scavalcarlo
GALLES,Terra britannica di draghi rossi e castelli
GALLI,Cantano all'alba
GALLI,Popolo celtico della Francia antica
GALLI,Quelli di Asterix e Obelix
GALLINA,"Fa uova, non voli memorabili"
GALLINA,Il pennuto da cortile che cova le uova
GALLINARI,"Danilo, cestista italiano soprannominato il Gallo"
GALLINE,Andare a letto con le...: molto presto
GALLINELLA,Pesce dalla grossa testa per la zuppa
GALLIO,Metallo che fonde in mano
GALLIPOLI,Città salentina sullo Ionio
GALLO,Annuncia il mattino dal pollaio
GALLO,Il peso...del pugilato
GALLO,Sveglia l'aia col canto all'alba
GALLONE,Il distintivo di grado cucito sulla manica
GALLONE,L'unità di volume anglosassone per i liquidi
GALOPPO,Andatura che scuote sella e fantino
GALOPPO,Andatura veloce del cavallo
GALOSCIA,Soprascarpa di gomma contro la pioggia
GALVANI,Studiò l'elettricità animale
GAMALIELE,Il maestro fariseo di san Paolo
GAMBA,Arto e sostegno
GAMBA,"In...: in forma, capace"
GAMBA,Parte del corpo che regge e fa camminare
GAMBERI,Procedono proverbialmente all'indietro
GAMBERO,Crostaceo che pare camminare all'indietro
GAMBERO,Crostaceo parente dello scampo
GAMBETTO,Fa inciampare l'avversario di nascosto
GAMBIA,Sottile Stato africano lungo il fiume omonimo
GAMELAN,L'orchestra di percussioni indonesiana
GAMETE,Cellula che porta metà patrimonio
GAMMA,"La scala di valori, l'assortimento completo"
GAMMA,La terza lettera greca
GAMMA,Vale tre nell’alfabeto greco
GAMMA,Intervallo completo di valori o prodotti
GAMORA,La guerriera verde dei Guardiani della Galassia
GANACHE,La crema di cioccolato e panna
GANCIO,Ferro ricurvo per appendere
GANCIO,Il colpo ricurvo del pugile
GANCIO,L'uncino per appendere
GANDALF,Lo stregone del Signore degli Anelli
GANDHI,Apostolo della non violenza indiana
GANESH,Il dio indù dalla testa di elefante
GANESHA,Il dio indù dalla testa d'elefante
GANG,Banda organizzata dedita ad attività criminali
GANG,Gruppo compatto che agisce fuori dalla legge
GANGE,Fiume sacro dell'India
GANGHERO,Il perno su cui ruota la porta
GANIMEDE,Il coppiere degli dei
GANIMEDE,La più grande luna di Giove
GANNA,"Filippo, campione italiano di ciclismo su pista e strada"
GANO,Il traditore della tradizione carolingia
GAO,Antica capitale dell'impero Songhai
GARA,Confronto in cui conta l'arrivo
GARA,Fare a...: gareggiare per primeggiare
GARA,Competizione con avversari e classifica
GARAGE,Genere rock crudo e amatoriale
GARAGE,Il box dove si tiene l'auto
GARAGE,Locale destinato al ricovero dell’automobile
GARANTIRE,Assumersi la responsabilità di un risultato
GARANTITO,Assicurato da una prova o da un impegno
GARANTITO,Assicurato oltre ogni dubbio
GARANZIA,Impegno che tutela chi acquista
GARANZIA,Protezione promessa contro guasti o inadempienze
GARBATA,Cortese con misura
GARBATE,Cortesi con misura
GARBATI,Cortesi con misura
GARBATO,Cortese con misura
GARBO,Eleganza dei modi
GARBO,"Greta..., diva del cinema muto"
GARBO,Eleganza discreta nel comportamento
GARBUGLIO,L'intrico arruffato
GARDA,Il più esteso lago italiano
GARDENIA,Fiore bianco molto profumato
GAREGGIARE,Misurarsi con altri per ottenere la vittoria
GARFIELD,Il gatto rosso pigro e mangione dei fumetti
GARGANO,Sperone verde della Puglia
GARGOLLA,Mostro di pietra che sputa acqua
GARGOLLA,Mostro di pietra sui tetti gotici
GARIBALDI,L'eroe dei due mondi
GARITTA,Piccolo riparo per sentinelle
GARLAND,La Judy del Mago di Oz
GARMIN,La marca di navigatori e orologi sportivi
GAROFANI,Profumano nei mazzi da regalare
GAROFANO,Fiore dal profumo intenso
GAROFANO,Fiore profumato da occhiello
GAROFANO,Fiore profumato dai petali frastagliati
GARONNA,Fiume di Tolosa e Bordeaux
GARRULO,Chiacchierino come certi uccelli
GARUDA,L'uccello mitico cavalcatura di Vishnu
GARUM,Salsa di pesce amata dagli antichi Romani
GARY,Il nome dell'attore Oldman
GARZA,Tessuto leggero per medicazioni
GARZETTA,Piccolo airone bianco
GAS,Dare...: accelerare di colpo con l'auto
GAS,Può uscire da un fornello o da una risata
GAS,Quello che esce dal fornello
GAS,Combustibile che arriva ai fornelli attraverso i tubi
GASOLIO,Carburante usato nei motori diesel
GASPERI,L'Alcide fra i padri della Repubblica
GASPERINI,"Gian Piero, tecnico piemontese di lungo corso"
GASSMAN,Il Vittorio mattatore del cinema
GASTALDO,L'antico amministratore delle terre
GASTONE,Il papero fortunatissimo Disney
GASTRITE,Infiammazione dello stomaco
GASTROLOGIA,La medicina dello stomaco
GASTRONOMIA,Arte di scegliere e preparare il buon cibo
GASTRONOMIA,"Cultura che studia piatti, prodotti e tradizioni alimentari"
GATES,"Il fondatore della Microsoft, Bill"
GATTI,Fanno le fusa sul divano
GATTO,Felino domestico che fa le fusa
GATTO,Il...delle nevi che batte le piste
GATTO,"Quando non c'è, i topi ballano"
GATTO,Quattro...: pochissime persone
GATTOPARDO,Titolo del romanzo di Tomasi di Lampedusa
GATTUSO,"Ringhio, centrocampista campione del mondo 2006"
GAUDENTE,Amante dei piaceri
