soluzione,definizione
RA,Dio egizio del sole
RA,Iniziali dello showman Arbore
RA,Simbolo chimico del radio
RABARBARO,Pianta dai gambi usati per dolci e liquori
RABAT,La capitale del Marocco
RABBERCIO,Rimetto insieme alla meglio
RABBIA,Collera e malattia trasmessa da morsi
RABBONISCO,Faccio tornare la calma
RABBRIVIDISCO,Tremo per il freddo o la paura
RABBUFFO,L'aspro rimprovero
RABDOMANTE,Cerca acqua con la bacchetta
RABELAIS,Autore di Gargantua e Pantagruel
RACCAPEZZO,Il venire a capo a fatica
RACCAPRICCIO,Il brivido d'orrore
RACCHETTA,Serve nel tennis
RACCHETTE,Colpiscono la palla oltre la rete
RACCOLSE,Mise insieme
RACCONTA,Mette fatti in parole
RACCONTAI,Misi fatti in parole
RACCONTARE,Mettere fatti in parole
RACCONTATO,Messo fatti in parole
RACCONTO,Metto fatti in parole
RACEMO,Infiorescenza a grappolo
RACIMOLO,Il piccolo grappolo
RACINE,Tragediografo francese del Seicento
RACLETTE,Formaggio svizzero da fondere e raschiare
RADA,Poco fitta: una barba...
RADA,Può esserlo una linea poco fitta
RADAMANTO,Giudice dei morti del mondo antico
RADAR,Scopre oggetti con onde radio
RADE,Lui si fa la barba
RADE,Possono esserlo linee poco fitte
RADI,Possono esserlo profili poco fitti
RADI,Tu ti fai la barba
RADIANTE,Unità angolare naturale della circonferenza
RADICALE,Gruppo chimico o segno di radice
RADICCHIO,Verdura amara spesso rossa
RADICE,"...quadrata, in matematica"
RADICE,Parte sotterranea della pianta
RADICE,Ancora la pianta al terreno
RADICI,Tengono salde le piante
RADIO,L'apparecchio che trasmette musica e notizie
RADIO,L'osso dell'avambraccio
RADIO,Parla senza farsi vedere
RADIO,Parla e suona nell'etere
RADIOHEAD,La band britannica di Creep
RADIOLOGIA,La diagnostica per immagini
RADO,Può esserlo un profilo poco fitto
RADURA,Apertura luminosa nel bosco
RAFAEL,Il nome del tennista spagnolo Nadal
RAFANO,Radice piccante
RAFFAELE,L'arcangelo guaritore
RAFFAELLO,Il Sanzio delle Stanze vaticane
RAFFAZZONO,Metto insieme alla buona
RAFFREDDA,Rende freddo
RAFFREDDARE,Rendere freddo
RAFFREDDATO,Reso freddo
RAFFREDDO,Rendo freddo
RAFIA,Fibra vegetale per intrecci
RAFTING,La discesa di torrenti su gommone
RAGA,"Ragazzi, nel gergo giovanile"
RAGANELLA,Piccola rana o strumento rumoroso
RAGANELLA,Piccola rana verde
RAGAZZO,Giovane non ancora adulto
RAGGIERA,Disposizione a raggi
RAGGIO,Il...d'azione entro cui ci si muove
RAGGIO,Linea di luce o segmento del cerchio
RAGGIO,Quello che parte dal mozzo della ruota
RAGGIRO,Inganno con astuzia
RAGGIUNSE,Arrivò alla meta
RAGGRINZITO,Pieno di grinze
RAGGUAGLIO,L'informazione dettagliata
RAGIA,Resina che profuma di bosco
RAGIONA,Segue un filo logico
RAGIONAI,Seguii un filo logico
RAGIONARE,Seguire un filo logico
RAGIONATO,Seguito un filo logico
RAGIONIERE,Tiene la contabilità
RAGIONO,Seguo un filo logico
RAGLIO,Il verso dell'asino
RAGNAR,Il nome del vichingo Lothbrok della serie
RAGNAROK,Il crepuscolo degli dei nordici
RAGNATELA,Opera geometrica del ragno
RAGNATELA,La costruisce il ragno
RAGNATELE,Trappole sottili negli angoli
RAGNI,Tessono trappole per insetti
RAGNO,Animale a otto zampe
RAGNO,Non cavare un... dal buco: non concludere nulla
RAGNO,Tesse la tela
RAGOUT,Spezzatino di carne in umido
RAGTIME,Genere pianistico sincopato di inizio Novecento
RAGU,Sugo che richiede pazienza
RAI,"I raggi luminosi, in poesia"
